time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-13T07:45:03.064Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,5
2026-05-13T07:45:03.064Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,10,2
2026-05-13T07:45:03.064Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,50,10
2026-05-13T07:45:03.064Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,40,8
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,3
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,87,21
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,3
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,64,18
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,7
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,56,18
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,31,10
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,4
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,10,2
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,50,10
2026-05-13T07:46:03.642Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,40,8
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,5
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,80,20
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,3
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,66,19
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,24,7
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,46,16
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,31,11
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,23,8
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,55,11
2026-05-13T07:47:03.471Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,40,8
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,21,5
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,79,19
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,3
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,68,19
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,6
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,43,15
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,34,12
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,23,8
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,59,13
2026-05-13T07:48:02.774Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,36,8
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,5
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,78,18
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,3
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,69,20
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,6
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,42,15
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,39,14
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,19,7
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,4,1
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,61,14
2026-05-13T07:49:03.191Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,35,8
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,25,6
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,75,18
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,42,17
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,41,17
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,7
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,15
2026-05-13T07:50:03.214Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,6
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,26,6
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,74,17
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,47,18
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,15
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,6
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,14
2026-05-13T07:51:03.323Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,6
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,29,7
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,17
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,21
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,18,5
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,45,17
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,39,15
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,6
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,14
2026-05-13T07:52:03.335Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,6
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,33,7
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,14
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,73,19
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,43,16
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,39,15
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,7
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,14
2026-05-13T07:53:03.359Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,6
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,35,8
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,65,15
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,44,17
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,15
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,7
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,14
2026-05-13T07:54:03.253Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,6
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,35,8
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,65,15
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,44,17
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,15
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,7
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,14
2026-05-13T07:55:03.204Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,6
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,35,8
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,65,15
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,69,18
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,23,6
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,42,17
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,40,16
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,7
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,14
2026-05-13T07:56:03.242Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,6
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,36,8
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,64,14
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,73,19
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,41,16
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,41,16
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,7
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,65,13
2026-05-13T07:57:02.321Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,30,6
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,40,8
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,60,12
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,71,17
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,5
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,40,16
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,40,16
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,20,8
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,14
2026-05-13T07:57:51.279Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,6
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,40,8
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,60,12
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,71,17
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,5
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,40,16
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,40,16
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,20,8
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,14
2026-05-13T07:58:06.373Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,6
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,40,8
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,60,12
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,71,17
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,5
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,41,16
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,15
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,21,8
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,65,13
2026-05-13T07:59:03.848Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,30,6
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,42,8
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,58,11
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,72,18
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,5
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,41,16
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,15
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,21,8
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,13
2026-05-13T08:00:03.512Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,26,5
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,40,8
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,60,12
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,18
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,4
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,43,16
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,39,15
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,7
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,13
2026-05-13T08:01:04.603Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,26,5
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,40,8
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,60,12
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,86,18
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,3
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,43,16
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,14
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,19,7
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,13
2026-05-13T08:02:03.798Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,26,5
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,47,8
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,53,9
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,83,15
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,3
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,44,16
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,39,14
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,6
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,76,13
2026-05-13T08:03:10.198Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,18,3
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,47,8
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,53,9
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,83,15
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,3
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,46,16
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,37,13
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,6
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,76,13
2026-05-13T08:04:03.407Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,18,3
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,53,8
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,47,7
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,88,15
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,12,2
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,46,16
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,40,14
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,5
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,75,12
2026-05-13T08:05:04.398Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,19,3
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,57,8
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,43,6
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,87,14
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,2
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,43,15
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,43,15
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,5
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,75,12
2026-05-13T08:06:03.471Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,19,3
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,57,8
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,43,6
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,81,13
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,3
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,40,14
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,49,17
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,4
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,85,11
2026-05-13T08:07:05.258Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,15,2
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,53,8
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,47,7
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,76,13
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,24,4
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,37,13
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,52,18
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,4
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,87,13
2026-05-13T08:08:05.528Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,13,2
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,53,8
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,47,7
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,78,14
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,4
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,32,11
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,56,19
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,12,4
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,86,12
2026-05-13T08:09:03.504Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,14,2
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,46,6
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,54,7
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,78,14
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,4
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,28,9
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,59,19
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,4
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,85,11
2026-05-13T08:10:03.884Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,15,2
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,42,5
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,58,7
